"COUNTRY","Country","RESOURCE","Resource","SEEA","Stocks and flows","CLASSE","Class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,0.01,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,0.008,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,0.008,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0.008,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.008,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0.011,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.01,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.007,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,0.007,,
"NLD","Netherlands","CRUDE","Crude oil","EXTRACTIONS","Extractions","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","BAR","Barrels","9","Billions",,,0.007,,
"NLD","Netherlands","CRUDE","Crude oil","DOWN","Downward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,0.011,,
"NLD","Netherlands","CRUDE","Crude oil","DOWN","Downward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,0.033,,
"NLD","Netherlands","CRUDE","Crude oil","DOWN","Downward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,0.001,,
"NLD","Netherlands","CRUDE","Crude oil","DOWN","Downward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,0.019,,
"NLD","Netherlands","CRUDE","Crude oil","DOWN","Downward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,0.025,,
"NLD","Netherlands","CRUDE","Crude oil","DOWN","Downward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0.067,,
"NLD","Netherlands","CRUDE","Crude oil","DOWN","Downward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.009,,
"NLD","Netherlands","CRUDE","Crude oil","DOWN","Downward reappraisals","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,0.009,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,0.011,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,0.01,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,0.017,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,0.017,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,0.026,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,0.045,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,0.01,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,0.016,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,0.014,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,0.01,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,0.027,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,0.033,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0.008,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.008,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0.078,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.02,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.007,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,0.016,,
"NLD","Netherlands","CRUDE","Crude oil","TOTAL_RED","Total reductions in stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","BAR","Barrels","9","Billions",,,0.007,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,0.189,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,0.176,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,0.164,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,0.239,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2004","2004","BAR","Barrels","9","Billions",,,0.214,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2005","2005","BAR","Barrels","9","Billions",,,0.226,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2006","2006","BAR","Barrels","9","Billions",,,0.24,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2007","2007","BAR","Barrels","9","Billions",,,0.23,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2008","2008","BAR","Barrels","9","Billions",,,0.216,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2009","2009","BAR","Barrels","9","Billions",,,0.314,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2010","2010","BAR","Barrels","9","Billions",,,0.287,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2011","2011","BAR","Barrels","9","Billions",,,0.254,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0.303,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.296,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0.219,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.198,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.197,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,0.18,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2018","2018","BAR","Barrels","9","Billions",,,0.18,,
"NLD","Netherlands","CRUDE","Crude oil","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,-0.002,,
"NLD","Netherlands","CRUDE","Crude oil","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,-0.002,,
"NLD","Netherlands","CRUDE","Crude oil","DISCREPANCY","Discrepancies","AB","Class A+B - Commercially recoverable resources + potentially commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,0.004,,
